stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
4370,,"Osburn Dr after 2nd Clode Cr",, -35.213650, 149.009186,,,0
4371,,"Osburn Dr opp Macgregor Shops",, -35.210953, 149.010651,,,0
4372,,"Osburn Dr Macgregor Shops",, -35.211258, 149.010452,,,0
4373,,"Osburn Dr after Cannan Cr",, -35.209732, 149.013031,,,0
4374,,"Osburn Dr after Clubbe Cr",, -35.210094, 149.012238,,,0
4375,,"Osburn Dr after Mileham St",, -35.210876, 149.017365,,,0
4376,,"Osburn Dr after Archdall St",, -35.211025, 149.017670,,,0
4377,,"Archdall St after Osburn Dr",, -35.208916, 149.017471,,,0
4378,,"Archdall St before Beaney St",, -35.208946, 149.017624,,,0
4379,,"Archdall St before Barrett St",, -35.205837, 149.016586,,,0
4380,,"Archdall St after Barrett St",, -35.206062, 149.016663,,,0
4381,,"Handcock Cr after Archdall St",, -35.204113, 149.017288,,,0
4382,,"Handcock Cr after 2nd Ballow Cr",, -35.204201, 149.017349,,,0
4383,,"Handcock Cr after 2nd Pockley Cl",, -35.205433, 149.021179,,,0
4384,,"Handcock Cr & Ballow Cr",, -35.205498, 149.021118,,,0
4385,,"Handcock Cr after 2nd Lawrence Cl",, -35.206665, 149.022675,,,0
4386,,"Handcock Cr after Ballow Cr",, -35.207062, 149.022873,,,0
4387,,"Handcock Cr after Duhig Pl",, -35.209774, 149.025513,,,0
4388,,"Handcock Cr after Florey Dr",, -35.209854, 149.025482,,,0
4389,,"Florey Dr 2nd after Herron Cr",, -35.210495, 149.026611,,,0
4390,,"Florey Dr 2nd after Osburn Dr",, -35.211048, 149.026138,,,0
4391,,"Florey Dr after Dalley Cr",, -35.212399, 149.025040,,,0
4392,,"Florey Dr after Osburn Dr",, -35.212360, 149.024872,,,0
4393,,"Florey Dr 2nd after Dalley Cr",, -35.213970, 149.021408,,,0
4394,,"Florey Dr after Hayward St",, -35.213917, 149.021210,,,0
4395,,"Florey Dr before Southern Cross Dr",, -35.218361, 149.019379,,,0
4396,,"Florey Dr after Southern Cross Dr",, -35.218319, 149.019226,,,0
4397,,"Southern Cross Dr before Dalley Cr",, -35.220280, 149.025009,,,0
4398,,"Southern Cross Dr after Chave St",, -35.220646, 149.025177,,,0
4399,,"Dalley Cr after Southern Cross Dr",, -35.219528, 149.026489,,,0
4400,,"Dalley Cr after Gurner St",, -35.219383, 149.026962,,,0
4401,,"Dalley Cr after Solomon Cr",, -35.219303, 149.028992,,,0
4402,,"Dalley Cr after Onslow St",, -35.219425, 149.029099,,,0
4403,,"Dalley Cr after Box Pl",, -35.217232, 149.032227,,,0
4404,,"Dalley Cr after Macrossan Cr",, -35.217205, 149.032349,,,0
4405,,"Dalley Cr after Inglis Pl",, -35.215504, 149.029831,,,0
4406,,"Macrossan Cr after Dalley Cr",, -35.213840, 149.028275,,,0
4407,,"Macrossan Cr 2nd after Dalley Cr",, -35.212921, 149.030701,,,0
4408,,"Macrossan Cr 3rd after Dalley Cr",, -35.212658, 149.033508,,,0
4409,,"Macrossan Cr after Rudall St",, -35.215874, 149.034531,,,0
4410,,"Onslow St opp Latham Shops",, -35.219238, 149.031937,,,0
4411,,"Onslow St Latham Shops",, -35.219135, 149.032089,,,0
4412,,"Onslow St opp Latham PS",, -35.220650, 149.034027,,,0
4413,,"Onslow St Latham PS",, -35.220413, 149.033890,,,0
4414,,"O'Loghlen St after Chambers St",, -35.220482, 149.037338,,,0
4415,,"O'Loghlen St after Onslow St",, -35.220291, 149.037308,,,0
4416,,"O'Loghlen St after Milford St",, -35.221531, 149.038712,,,0
4417,,"Krefft St after Neumann Pl",, -35.222263, 149.042755,,,0
4418,,"Krefft St after Barnard Cct",, -35.222279, 149.042618,,,0
4419,,"Krefft St opp Barnard Cct",, -35.224712, 149.043640,,,0
4420,,"Krefft St after 2nd Eddy Cr",, -35.224792, 149.043549,,,0
4421,,"Krefft St after 2nd Ennor Cr",, -35.225842, 149.045807,,,0
4422,,"Krefft St at Ennor Cr",, -35.225891, 149.045395,,,0
4423,,"Krefft St between Boswell Cr",, -35.225399, 149.048431,,,0
4424,,"Krefft St after Boswell Cr",, -35.225544, 149.048447,,,0
4425,,"Krefft St back of Florey Primary School",, -35.225887, 149.051407,,,0
4426,,"Krefft St after Ratcliffe Cr",, -35.225876, 149.051224,,,0
4427,,"Ratcliffe Cr Florey Shops",, -35.226837, 149.054581,,,0
4428,,"Ratcliffe Cr opp Florey PS",, -35.226887, 149.054367,,,0
4429,,"Ratcliffe Cr after Connah St",, -35.227818, 149.056198,,,0
4430,,"Ratcliffe Cr after 2nd Lightfoot Cr",, -35.227692, 149.055923,,,0
4431,,"Ratcliffe Cr after Lightfoot Cr North Entry",, -35.230579, 149.055298,,,0
4432,,"Ratcliffe Cr after 2nd Challinor Cr",, -35.230293, 149.055420,,,0
4433,,"Ratcliffe Cr after Lightfoot Cr South Entry",, -35.232811, 149.054611,,,0
4434,,"Ratcliffe Cr after Challinor Cr",, -35.231850, 149.054489,,,0
4435,,"Ratcliffe Cr after Southern Cross Dr",, -35.233517, 149.054230,,,0
4436,,"Kingsford Smith Dr before Verbrugghen St",, -35.210693, 149.047989,,,0
4437,,"Shumack St after Coulter Dr",, -35.253723, 149.051651,,,0
4438,,"Shumack St after DeSalis St",, -35.253674, 149.051834,,,0
4439,,"Shumack St after Southwell St",, -35.250835, 149.048950,,,0
4440,,"Shumack St opposite Weetangera Primary",, -35.251377, 149.049179,,,0
4441,,"Shumack St Weetangera Shops",, -35.249268, 149.049301,,,0
4442,,"Shumack St opp Weetangera Shops",, -35.249386, 149.049591,,,0
4443,,"Gillespie St after Shumack St",, -35.247204, 149.047226,,,0
4444,,"Gillespie St after Southwell St",, -35.246983, 149.047333,,,0
4445,,"Gillespie St before Springvale Dr",, -35.245407, 149.044830,,,0
4446,,"Gillespie St after Springvale Dr",, -35.245380, 149.045029,,,0
4447,,"Hawker Pl opp Hawker Shops",, -35.243610, 149.043304,,,0
4448,,"Hawker Pl Hawker Shops",, -35.243706, 149.043854,,,0
4449,,"Beetaloo St after Bonrook St",, -35.245262, 149.040878,,,0
4450,,"Beetaloo St after Murranji St",, -35.245239, 149.040787,,,0
4451,,"Erldunda Cct after Woolner Cct",, -35.250076, 149.040573,,,0
4452,,"Erldunda Cct after 2nd Kulgera St",, -35.249420, 149.040405,,,0
4453,,"Erldunda Cct after Ambalindum St",, -35.251194, 149.037598,,,0
4454,,"Erldunda Cct after Kulgera St",, -35.251095, 149.037735,,,0
4455,,"Erldunda Cct opp Hawker PS",, -35.250389, 149.034027,,,0
4456,,"Erldunda Cct Hawker PS",, -35.250786, 149.034958,,,0
4457,,"Erldunda Cct after Dungowan St",, -35.248215, 149.032120,,,0
4458,,"Erldunda Cct after Tobermorey Pl",, -35.248455, 149.032303,,,0
4465,,"McGinness St after Ross Smith Cr",, -35.233486, 149.042526,,,0
4466,,"McGinness St after Keith St",, -35.233425, 149.042221,,,0
4467,,"Chewings St after McGinness St",, -35.236427, 149.043808,,,0
4468,,"Chewings St 2nd after Petterd St",, -35.236271, 149.043777,,,0
4469,,"Chewings St 2nd after McGinness St",, -35.238228, 149.042007,,,0
4470,,"Chewings St after Petterd St",, -35.238071, 149.041931,,,0
4471,,"Petterd St after Roseby St",, -35.239204, 149.045746,,,0
4472,,"Petterd St after 2nd Hannaford St",, -35.239285, 149.044922,,,0
4473,,"Petterd St after Halford Cr",, -35.239529, 149.048523,,,0
4474,,"Petterd St after Herrgott St",, -35.239693, 149.048477,,,0
4475,,"Petterd St Page Shops",, -35.240112, 149.052353,,,0
4476,,"Petterd St opp Page Shops",, -35.240288, 149.052368,,,0
4477,,"Ogilby Cr after Fletcher Pl",, -35.238739, 149.054733,,,0
4478,,"Ogilby Cr after Kirchauff St",, -35.239071, 149.054214,,,0
4479,,"Cohen St Bus Stn Plt 3",, -35.239883, 149.060272,,,0
4480,,"Cohen St Bus Stn Plt 5",, -35.240120, 149.059692,,,0
4481,,"Ginninderra Dr after Florey Dr",, -35.202679, 149.022049,,,0
4482,,"Lance Hill Av before Ginninderra Dr",, -35.199306, 149.019577,,,0
4483,,"Lance Hill Av after Ginninderra Dr",, -35.199306, 149.019485,,,0
4484,,"Lance Hill Av after Evelyn Owen Cr",, -35.198318, 149.020462,,,0
4485,,"Lance Hill Av after 2nd Alarmon Cr",, -35.198246, 149.020447,,,0
4486,,"Archdall St before Hugh McKay Cr",, -35.199879, 149.015656,,,0
4487,,"Tillyard Dr 2nd after Daley Cr",, -35.194916, 149.041611,,,0
4488,,"Tillyard Dr after Bloxham St",, -35.195156, 149.041473,,,0
4489,,"Tillyard Dr after Barber Cr",, -35.198112, 149.044632,,,0
4490,,"Tillyard Dr after Garrad Ct",, -35.197113, 149.042862,,,0
4491,,"Florey Dr after Herron Cr",, -35.208328, 149.027008,,,0
4492,,"Florey Dr after Handcock Cr",, -35.208458, 149.026855,,,0
4493,,"Bindubi St after Belconnen Way",, -35.252800, 149.074966,,,0
4494,,"Bindubi St Canberra HS",, -35.251789, 149.075043,,,0
4495,,"Bindubi St after Bindel St",, -35.254589, 149.074249,,,0
4496,,"Bindubi St before Redfern St",, -35.254612, 149.074005,,,0
4497,,"Bindubi St 2nd after Bindel St",, -35.256706, 149.073761,,,0
4498,,"Bindubi St 2nd after Lyttleton Cr",, -35.256596, 149.073532,,,0
4499,,"Bindubi St before Bandjalong Cr",, -35.259239, 149.073669,,,0
4500,,"Bindubi St after Lyttleton Cr",, -35.259418, 149.073395,,,0
4503,,"Bennelong Cr after Lachlan St",, -35.248074, 149.059021,,,0
4504,,"Bennelong Cr before Lachlan St",, -35.248104, 149.058914,,,0
4505,,"Bennelong Cr Macquarie PS",, -35.250935, 149.058762,,,0
4506,,"Bennelong Cr opp Macquarie Primary School",, -35.251091, 149.058624,,,0
4507,,"Bennelong Cr after Roberts St",, -35.253311, 149.060074,,,0
4508,,"Bennelong Cr after Biraban St",, -35.253571, 149.060471,,,0
4509,,"Bennelong Cr after Goulburn St",, -35.253647, 149.063065,,,0
4510,,"Lachlan St after Blackman Cr",, -35.254135, 149.063599,,,0
4511,,"Redfern St after Lachlan St",, -35.256107, 149.066208,,,0
4512,,"Redfern St 2nd before Lyttleton Cr",, -35.256199, 149.066132,,,0
4513,,"Redfern St after Allman St",, -35.255825, 149.068375,,,0
4514,,"Redfern St after Dexter St",, -35.256001, 149.068222,,,0
4515,,"Bowman St after Redfern St",, -35.253155, 149.069534,,,0
4516,,"Bowman St after Jamison Centre",, -35.252880, 149.069717,,,0
4517,,"Bowman St opp Jamison Centre",, -35.252529, 149.072784,,,0
4518,,"Bowman St Jamison Centre",, -35.252548, 149.072662,,,0
4521,,"Bandjalong Cr Aranda Primary",, -35.256203, 149.079651,,,0
4522,,"Bandjalong Cr opp Aranda Primary",, -35.256348, 149.079300,,,0
4523,,"Bandjalong Cr after Banambila St",, -35.257332, 149.082291,,,0
4524,,"Bandjalong Cr after Wangara Cr",, -35.257359, 149.082123,,,0
4525,,"Bandjalong before Banambila St",, -35.259003, 149.084671,,,0
4526,,"Bandjalong Cr after Caswell Dr",, -35.259338, 149.085632,,,0
4527,,"Barry Dr after Clunies Ross St",, -35.272488, 149.118164,,,0
4528,,"Barry Dr before Clunies Ross St",, -35.272968, 149.119019,,,0
4529,,"ANU Rimmer St",, -35.276451, 149.125778,,,0
4530,,"Marcus Clarke St before Rimmer St",, -35.277218, 149.126389,,,0
4531,,"Alinga St Health Building(Plt 13)",, -35.278133, 149.127533,,,0
4532,,"Hennessy St after Connelly Pl",, -35.244072, 149.072098,,,0
4533,,"Hennessy St after Playfair Pl",, -35.244045, 149.071976,,,0
4534,,"Hennessy St after Crick Pl",, -35.246349, 149.071487,,,0
4535,,"Hennessy St after Solly Pl",, -35.246109, 149.071274,,,0
4536,,"Hennessy St after Pleasance Pl",, -35.248116, 149.073624,,,0
4537,,"Hennessy St after Buik Pl",, -35.248249, 149.073685,,,0
4541,,"Ashkanasy Cr after Keenan St",, -35.208191, 149.066238,,,0
4542,,"Ashkanasy Cr after Copland Dr",, -35.208057, 149.066315,,,0
4547,,"Mouat St Hockey Centre",, -35.244457, 149.127213,,,0
4548,,"Mouat St opp Hockey Centre",, -35.245720, 149.127426,,,0
4549,,"Mouat St Southwell Park",, -35.247906, 149.131485,,,0
4550,,"Mouat St opp Southwell Park",, -35.248016, 149.131317,,,0
4551,,"Northbourne Av Motor Registry",, -35.249931, 149.134125,,,0
4552,,"Northbourne Av opp Motor Registry",, -35.250885, 149.133408,,,0
4553,,"Northbourne Av before Morphett St",, -35.252831, 149.133652,,,0
4554,,"Northbourne Av Lyneham Flats",, -35.253399, 149.132996,,,0
4555,,"Northbourne Av The Pavilion",, -35.257675, 149.132858,,,0
4556,,"Northbourne Av Owen Flats",, -35.257687, 149.132309,,,0
4557,,"Northbourne Av after Macarthur Av",, -35.261467, 149.132248,,,0
4558,,"Northbourne Av before Macarthur Av",, -35.261383, 149.131699,,,0
4559,,"Northbourne Av Fenner Hall",, -35.265526, 149.131607,,,0
4560,,"Northbourne Av Condamine Court",, -35.264568, 149.131195,,,0
4561,,"Northbourne Av Northbourne Flats",, -35.268047, 149.131195,,,0
4562,,"Northbourne Av after Greenway St",, -35.267624, 149.130692,,,0
4563,,"Northbourne Av The Marque Hotel",, -35.271095, 149.130692,,,0
4564,,"Northbourne Av ACIL House",, -35.270988, 149.130173,,,0
4565,,"Northbourne Av Mantra",, -35.274151, 149.130203,,,0
4566,,"Northbourne Av Canberra Centre Apartments",, -35.274609, 149.129517,,,0
4567,,"Northbourne Av after Morphett St",, -35.255196, 149.133270,,,0
4568,,"Ashkanasy Cr 2nd after Clancy St",, -35.210979, 149.067764,,,0
4569,,"Ashkanasy Cr after Jenks Pl",, -35.210682, 149.067444,,,0
4570,,"Kingsford Smith Dr after Companion Cr",, -35.213284, 149.046417,,,0
4571,,"Fairfax St after Belconnen Wy",, -35.258587, 149.108643,,,0
4572,,"Fairfax St after Dryandra St",, -35.258816, 149.109238,,,0
4573,,"Macarthur Av after Miller St",, -35.258770, 149.116318,,,0
4574,,"Macarthur Av after Todd St",, -35.259167, 149.116989,,,0
4575,,"Macarthur Av after Wonga St",, -35.259079, 149.119125,,,0
4576,,"Macarthur Av after Peel St",, -35.259407, 149.119156,,,0
4577,,"Macarthur Av before Coolibah Cr",, -35.259346, 149.121719,,,0
4578,,"Macarthur Av Macpherson St",, -35.259701, 149.121735,,,0
4583,,"Antill St & Pigot St",, -35.248356, 149.136246,,,0
4584,,"Antill St after Badham St",, -35.248631, 149.136902,,,0
4585,,"Antill St opp Dickson Shops",, -35.248688, 149.139633,,,0
4586,,"Antill St Dickson Shops",, -35.248947, 149.140060,,,0
4587,,"Antill St after Melba St",, -35.248493, 149.144653,,,0
4588,,"Antill St after Hawdon Pl",, -35.248737, 149.144562,,,0
4589,,"Antill St 2nd after Melba St",, -35.248272, 149.146683,,,0
4590,,"Antill St 2nd after Phillip Av",, -35.248428, 149.147476,,,0
4591,,"Antill St after Gale St",, -35.247807, 149.150909,,,0
4592,,"Antill St after Cadell St",, -35.248013, 149.150894,,,0
4597,,"Phillip Av  before Bradfield St",, -35.241646, 149.150009,,,0
4603,,"Northbourne Av After Swinden St",, -35.244881, 149.134659,,,0
4604,,"Northbourne Av Yowani Country Club",, -35.244400, 149.134445,,,0
4605,,"Thynne St before Traeger Ct",, -35.241524, 149.092819,,,0
4606,,"Thynne St after Traeger Ct",, -35.241745, 149.092712,,,0
4607,,"Macpherson St after Lilley St",, -35.261765, 149.120789,,,0
4608,,"Macpherson St after Tate St",, -35.261646, 149.120728,,,0
4609,,"Macpherson St O'Connor Shops",, -35.264584, 149.122177,,,0
4610,,"Macpherson St opp O'Connor Shops",, -35.263828, 149.121567,,,0
4611,,"McCaughey St before Condamine St",, -35.266045, 149.123077,,,0
4612,,"McCaughey St after Condamine St",, -35.266449, 149.123260,,,0
4613,,"McCaughey St before Masson St",, -35.268417, 149.123596,,,0
4614,,"McCaughey St 2nd after Barry Dr",, -35.270142, 149.123230,,,0
4615,,"McCaughey St after Masson St",, -35.271667, 149.123062,,,0
4616,,"Daley Rd opp Anutech House",, -35.273716, 149.120514,,,0
4617,,"Daley Rd Anutech House",, -35.273674, 149.120316,,,0
4618,,"Daley Rd Bruce Hall",, -35.274181, 149.117325,,,0
4619,,"Daley Rd opp Bruce Hall",, -35.274471, 149.117371,,,0
4620,,"Daley Rd ANU Burton & Garran Hall",, -35.275826, 149.115906,,,0
4621,,"Daley Rd opp ANU Burton & Garran Hall",, -35.275974, 149.115982,,,0
4622,,"Daley Rd John XXIII CLG",, -35.279812, 149.114334,,,0
4623,,"Daley Rd opp John XXIII CLG",, -35.279736, 149.114471,,,0
4624,,"Garran Rd New Graduate House",, -35.282379, 149.116333,,,0
4625,,"Garran Rd opp New Graduate House",, -35.282707, 149.117142,,,0
4626,,"Garran Rd University House",, -35.283127, 149.119003,,,0
4627,,"Garran Rd opp University House",, -35.283279, 149.119522,,,0
4628,,"Liversidge St before Balmain Cr",, -35.285088, 149.118652,,,0
4629,,"Liversidge St after McCoy Cct",, -35.284779, 149.119080,,,0
4630,,"Lennox Crossing after roundabout",, -35.288136, 149.116913,,,0
4631,,"Lennox Crossing before roundabout",, -35.287781, 149.117065,,,0
4632,,"Lennox Crossing National Museum",, -35.291679, 149.118698,,,0
4633,,"Edinburgh Av Rydges Canberra",, -35.283463, 149.125229,,,0
4634,,"Kerrigan St 2nd after Lance Hill Dr",, -35.189140, 149.022064,,,0
4635,,"Kerrigan St after Traeger St roundabout",, -35.189198, 149.026520,,,0
4636,,"Redfern St after Lyttleton Cr",, -35.256660, 149.056412,,,0
4637,,"Redfern St after Coulter Dr",, -35.256615, 149.056213,,,0
4638,,"Templeton St after 1st Atkinson St",, -35.258957, 149.060074,,,0
4639,,"Templeton St after Ellis St",, -35.259151, 149.060822,,,0
4640,,"Templeton St opp Cook Shops",, -35.259747, 149.063705,,,0
4641,,"Templeton St Cook Shops",, -35.259590, 149.063721,,,0
4642,,"Lyttleton Cr after Wybalena Gr",, -35.261414, 149.069016,,,0
4643,,"Lyttleton Cr & Cambridge St",, -35.261532, 149.068085,,,0
4644,,"Lyttleton Cr after Bindubi St",, -35.260796, 149.072800,,,0
4645,,"Lyttleton Cr after Bourne St",, -35.260685, 149.072556,,,0
4646,,"Bandjalong Cr after 2nd Barada Cr",, -35.260632, 149.074890,,,0
4647,,"Bandjalong Cr after Bindubi St",, -35.260509, 149.074936,,,0
4648,,"Bandjalong Cr after Barada Cr",, -35.258316, 149.075638,,,0
4649,,"Bandjalong Cr after Amangu St",, -35.258419, 149.075531,,,0
4660,,"Limestone Av after Coranderrk St",, -35.277824, 149.144470,,,0
4661,,"Limestone Av after Ainslie Av",, -35.277760, 149.144806,,,0
4662,,"Limestone Av before Euree",, -35.280273, 149.145859,,,0
4663,,"Limestone Av after Treloar St",, -35.279919, 149.146072,,,0
4664,,"Northcott Dr Campbell Park Offices",, -35.283527, 149.170578,,,0
4665,,"Fairbairn Av after Treloar Cr",, -35.283096, 149.154785,,,0
4666,,"Owen Dixon after Copland Dr",, -35.200920, 149.074463,,,0
4667,,"Owen Dixon 2nd after Badenoch Cr",, -35.200924, 149.074310,,,0
4668,,"Owen Dixon 2nd after Copland Dr",, -35.202507, 149.076355,,,0
4669,,"Owen Dixon after Badenoch Cr",, -35.202599, 149.076294,,,0
4670,,"Owen Dixon 3rd after Copland Dr",, -35.204445, 149.080399,,,0
4671,,"Owen Dixon after 2nd Mchugh St",, -35.204533, 149.080353,,,0
4672,,"Owen Dixon 4th after Copland Dr",, -35.206116, 149.081421,,,0
4673,,"Owen Dixon after Teece Pl",, -35.206184, 149.081299,,,0
4674,,"O'Hanlon Pl opp Federation Square",, -35.190361, 149.083435,,,0
4675,,"O'Hanlon Pl Federation Square",, -35.190918, 149.084167,,,0
4676,,"McClelland Av after Moriarty St",, -35.184559, 149.084198,,,0
4677,,"McClelland Av after Fowler St",, -35.184475, 149.084320,,,0
4678,,"McClelland Av after Donnan St",, -35.181038, 149.087311,,,0
4679,,"McClelland Av after Metcalfe St",, -35.181141, 149.087402,,,0
4680,,"McClelland Av after Clemenger St",, -35.180481, 149.090225,,,0
4681,,"McClelland Av after Curran Dr",, -35.180553, 149.090302,,,0
4686,,"Kelleway Ave after Holy Spirit Primary",, -35.180309, 149.102066,,,0
4687,,"Kelleway Av opp Holy Spirit PS",, -35.180634, 149.101746,,,0
4694,,"Wanganeen Av North of Jabanungga Av",, -35.172226, 149.109268,,,0
4695,,"Wanganeen Av after Gurrang Av",, -35.172234, 149.109390,,,0
4696,,"Wanganeen Av Ngunnawal PS",, -35.169598, 149.111252,,,0
4697,,"Wanganeen Av opp Ngunnawal PS",, -35.169716, 149.111237,,,0
4698,,"Unaipon Av 2nd before Yumba Av",, -35.167805, 149.112122,,,0
4699,,"Unaipon Av after Jandamarra St",, -35.168030, 149.112213,,,0
4700,,"Unaipon Av before Yumba Av",, -35.166203, 149.111801,,,0
4701,,"Unaipon Av after Windradyne St",, -35.165951, 149.111786,,,0
4702,,"Unaipon Av after Pemulwuy St",, -35.164238, 149.111481,,,0
4703,,"Unaipon Av after Len Waters St",, -35.164066, 149.111496,,,0
4704,,"Len Waters St before Maynard St",, -35.162472, 149.111542,,,0
4705,,"Len Waters St after Windradyne St",, -35.162483, 149.111710,,,0
4706,,"Mirrabei Dr after Len Waters St",, -35.163387, 149.114166,,,0
4707,,"Mirrabei Dr before Len Waters St",, -35.163177, 149.113922,,,0
4708,,"Mirrabei Dr 2nd after Len Waters St",, -35.166096, 149.114822,,,0
4709,,"Mirrabei Dr Northbound after Wanganeen Av",, -35.166073, 149.114624,,,0
4710,,"Mirrabei Dr Southbound after Wanganeen Av",, -35.170605, 149.116684,,,0
4711,,"Mirrabei Dr before Wanganeen Av",, -35.169792, 149.116257,,,0
4712,,"Mirrabei Dr before Shoalhaven Av",, -35.173470, 149.119812,,,0
4713,,"Mirrabei Dr after Paul Coe Cr North Entry",, -35.172947, 149.118851,,,0
4714,,"Shoalhaven Av after Mirrabei Dr",, -35.173290, 149.122131,,,0
4715,,"Shoalhaven Av after Roderick St",, -35.173328, 149.122375,,,0
4716,,"Burdekin Av after Shoalhaven Av",, -35.170246, 149.120285,,,0
4717,,"Shoalhaven Av after Naas Cl",, -35.172161, 149.124359,,,0
4718,,"Burdekin Av after Evella Cct",, -35.168404, 149.122025,,,0
4719,,"Shoalhaven Av after Tyenna Cl",, -35.170879, 149.125397,,,0
4720,,"Paul Coe Cr before Mirrabei Dr",, -35.174667, 149.120041,,,0
4721,,"Paul Coe Cr before Noongale Ct",, -35.175404, 149.119934,,,0
4722,,"Paul Coe Cr after Mulleun Cl",, -35.176311, 149.119522,,,0
4723,,"Paul Coe Cr after Noongale Cct",, -35.176243, 149.119675,,,0
4724,,"Paul Coe Cr after Galmarra St",, -35.177830, 149.118988,,,0
4725,,"Paul Coe Cr 2nd after Noongale Ct",, -35.177917, 149.119064,,,0
4726,,"Gundaroo Dr before Gungahlin Dr",, -35.187889, 149.115952,,,0
4727,,"Gundaroo Dr after Gungahlin Dr",, -35.188229, 149.115738,,,0
4728,,"Lexcen Av after Gungahlin Dr",, -35.183777, 149.108170,,,0
4729,,"Lexcen Av after Arthaldo Cct",, -35.184151, 149.106339,,,0
4730,,"Anne Clark Av after Lexcen Av",, -35.184063, 149.104630,,,0
4731,,"Anne Clark Av after Biddell St",, -35.181320, 149.104019,,,0
4733,,"Jabanungga Av after Ngunnawal Shops",, -35.172970, 149.107407,,,0
4734,,"Jabanungga Av after Manity Cr",, -35.172779, 149.107346,,,0
4735,,"Jabanungga Av after Bimbiang Cr",, -35.171658, 149.105179,,,0
4736,,"Jabanungga Av after Taylor St",, -35.171597, 149.105240,,,0
4737,,"Jabanungga Av before 2nd Bimbiang Cr",, -35.171013, 149.104019,,,0
4742,,"Gurrang Av after Wanganeen Av",, -35.170971, 149.110764,,,0
4743,,"Gurrang Av after Barunga St",, -35.172390, 149.114594,,,0
4744,,"Gurrang Av after Saunders St",, -35.175014, 149.113846,,,0
4745,,"Amagula Av after Ferguson Cct",, -35.176849, 149.113617,,,0
4746,,"Amagula Av after Taggerty St",, -35.178654, 149.114532,,,0
4747,,"Amagula Av after Yirawala St",, -35.180504, 149.113068,,,0
4748,,"Amagula Av after Bungaree Cr",, -35.181511, 149.112747,,,0
4749,,"Federal Hwy after Phillip Av",, -35.236713, 149.142899,,,0
4750,,"Federal Hwy opp Phillip Av",, -35.235661, 149.143860,,,0
4751,,"Flemington Rd Exhibition Park",, -35.231899, 149.145004,,,0
4752,,"Flemington Rd opp Exhibition Park",, -35.231068, 149.144760,,,0
4753,,"Gurrang Ave after Marungul Av",, -35.174648, 149.113815,,,0
4754,,"Sandford St after Flemington Rd",, -35.221085, 149.142700,,,0
4755,,"Sandford & Brookes St",, -35.220650, 149.141144,,,0
4760,,"Lysaght St after Grimwade St",, -35.215057, 149.139175,,,0
4761,,"Lysaght St after Huddart Ct",, -35.215397, 149.140060,,,0
4773,,"Kosciuszko Av before Gungahlin Dr",, -35.193752, 149.126938,,,0
4774,,"Kosciuszko Av after Everard St",, -35.194950, 149.125183,,,0
4775,,"Kosciuszko Av before Mainwaring Rich Cct",, -35.194618, 149.125458,,,0
4776,,"Kosciuszko Av after Redcliffe St",, -35.196327, 149.124420,,,0
4777,,"Kosciuszko Av after Bollard St",, -35.196259, 149.124329,,,0
4778,,"Kosciuszko Av opp Palmerston Oval",, -35.197849, 149.123367,,,0
4779,,"Kosciuszko Av Palmerston Oval",, -35.197693, 149.123505,,,0
4780,,"Koscuiszko Av Palmerston PS",, -35.197830, 149.121719,,,0
4781,,"Koscuiszko Av Palmerston Primary",, -35.197681, 149.119278,,,0
4782,,"Kosciuszko Av & Grampians St",, -35.196148, 149.115982,,,0
4783,,"Kosciuszko Av after Gudgenby Cl",, -35.196148, 149.116119,,,0
4784,,"Kosciuszko Av after Bimberi Cr",, -35.193962, 149.114441,,,0
4785,,"Kosciuszko Av after Brinkley Cct",, -35.193748, 149.114517,,,0
4786,,"Kosciuszko Av before Burrowa St",, -35.192333, 149.114624,,,0
4787,,"Kosciuszko Av after 2nd Freeling Cct",, -35.192223, 149.114746,,,0
4788,,"Kosciuszko Av after 2nd Sentry Cr",, -35.190582, 149.118011,,,0
4789,,"Kosciuszko Av after Gingera St",, -35.190697, 149.117767,,,0
4790,,"Kosciuszko Av after Buller Cr",, -35.189453, 149.120834,,,0
4791,,"Kosciuszko Av after Gungahlin Dr",, -35.189671, 149.120667,,,0
4792,,"William Slim Dr after Chuculba Cr",, -35.209900, 149.087967,,,0
4793,,"William Slim Dr before Chuculba Cr",, -35.209682, 149.087906,,,0
4803,,"Haydon Dr opp Calvary Hospital",, -35.252560, 149.086945,,,0
4804,,"Haydon Dr Calvary Hospital",, -35.253254, 149.086731,,,0
4805,,"Canopus Cr after Balamara St",, -35.210228, 149.090408,,,0
4806,,"Canopus Cr from Chuculba Cr",, -35.210308, 149.090546,,,0
4807,,"Copland Dr Spence Terminus",, -35.200703, 149.068588,,,0
4808,,"Mirrabei Dr after Paul Coe Cr South Entry",, -35.177467, 149.124283,,,0
4809,,"Hirschfeld Cr Macgregor PS SSO",, -35.213215, 149.012650,,,0
4810,,"Murranji St after Alexandria St",, -35.242207, 149.032761,,,0
4811,,"Murranji St after Belconnen Way",, -35.241894, 149.033005,,,0
4814,,"Kelleway Av Gold Creek High School",, -35.180256, 149.093231,,,0
4819,,"Haydon Dr CIT Southbound",, -35.249344, 149.090134,,,0
4820,,"Ellenborough St before overpass",, -35.230740, 149.113068,,,0
